PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,games_played,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,USG_PCT,NET_RATING,PIE,TS_PCT,AST_PCT,REB_PCT,PACE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,name,team,efficiency,scoring_creation,defensive_impact,cluster,cluster_name,umap_x,umap_y
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,79,35,39,0.473,27.9,5.2,9.2,0.563,0.6,2.0,0.317,2.2,2.9,0.769,3.0,5.9,9.8,2.5,1.3,1.0,1.0,0.7,2.6,2.3,14.8,-1.7,31.8,28,0,28.9,71,149,68,311,128,110,148,57,339,333,328,101,101,296,19,35,22,179,195,136,57,102,44,120,119,193,86,22,44,99,1,0.159,1.1,0.122,0.635,0.113,0.157,104.52,82,240.0,Onyeka Okongwu,ATL,27.8,16.0,2.0,0,Звезда лиги,3.7415214,3.6746347
1631115,Orlando Robinson,Orlando,1610612761,TOR,25.0,42,23,21,0.523,17.5,2.6,5.9,0.438,0.4,1.2,0.317,1.2,1.6,0.781,2.0,3.0,5.5,2.0,1.2,0.4,0.4,0.6,2.3,1.2,7.5,-0.6,16.6,4,0,15.5,322,265,297,253,324,292,291,293,399,400,316,211,221,270,54,200,125,247,219,415,237,132,105,257,304,406,289,116,44,295,2,0.163,-4.8,0.088,0.509,0.152,0.127,102.45,82,235.0,Orlando Robinson,TOR,14.6,8.5,0.8,1,Плеймейкер,7.536081,7.455041
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,57,25,36,0.41,17.1,1.9,3.1,0.612,0.0,0.0,0.0,0.5,0.8,0.587,1.1,2.6,3.8,1.3,0.6,0.5,0.5,0.2,1.7,0.8,4.4,1.8,12.5,0,0,10.9,201,252,106,384,330,384,445,37,499,538,499,413,372,495,170,253,231,350,368,379,170,357,256,358,415,264,372,281,44,387,1,0.116,-0.6,0.073,0.603,0.095,0.104,99.05,84,235.0,Oso Ighodaro,PHX,9.9,5.1,1.0,0,Звезда лиги,4.1952586,1.6015805
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,23.0,40,30,7,0.811,10.9,1.5,3.4,0.423,0.6,1.9,0.337,0.3,0.4,0.701,0.5,1.7,2.3,0.8,0.5,0.5,0.2,0.2,0.9,0.4,4.0,2.9,9.2,0,0,8.8,361,196,467,29,443,428,419,341,345,345,333,473,466,411,393,381,392,425,424,377,374,436,445,486,435,157,434,281,44,434,1,0.144,5.1,0.088,0.553,0.107,0.091,102.86,81,185.0,Ousmane Dieng,OKC,7.3,4.4,0.7,1,Плеймейкер,10.710767,5.2438154
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,54,31,26,0.544,32.2,5.3,11.7,0.441,1.6,4.2,0.388,2.5,3.5,0.729,1.4,6.3,7.8,2.3,2.1,1.1,1.1,0.9,2.3,2.8,14.8,-1.0,31.8,14,0,30.6,232,186,237,234,65,106,103,269,152,160,135,86,78,362,106,28,40,177,69,76,38,47,97,84,98,177,85,40,44,87,1,0.197,1.1,0.097,0.568,0.098,0.115,101.66,78,230.0,P.J. Washington,DAL,25.0,16.0,2.2,2,Большой (Big Man),4.7121882,4.8007264
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,40,21,25,0.457,34.4,9.0,19.8,0.442,1.9,5.9,0.314,6.1,8.4,0.724,1.1,6.4,8.1,5.2,3.3,0.9,0.7,1.1,2.1,5.8,28.1,-2.0,43.3,11,0,42.8,307,280,256,333,30,14,8,270,102,68,341,8,4,349,161,26,45,56,20,208,116,17,148,7,11,279,17,55,44,18,1,0.316,-0.6,0.157,0.563,0.262,0.108,97.29,82,250.0,Paolo Banchero,ORL,39.7,30.7,1.6,3,3-and-D игрок,2.542034,6.120788
1627783,Pascal Siakam,Pascal,1610612754,IND,32.0,73,47,31,0.603,32.7,7.9,15.2,0.517,1.6,4.2,0.39,2.9,3.9,0.732,1.7,5.2,6.5,3.2,1.3,0.9,0.5,0.6,2.4,3.4,19.1,1.7,36.5,11,0,35.0,35,36,158,165,55,37,52,96,151,163,116,72,62,341,79,50,58,112,152,152,134,138,71,53,49,67,52,55,44,57,1,0.237,5.5,0.13,0.586,0.155,0.104,101.43,80,245.0,Pascal Siakam,IND,28.9,20.7,1.4,2,Большой (Big Man),4.6190443,4.307221
1626192,Pat Connaughton,Pat,1610612749,MIL,33.0,35,19,22,0.463,14.7,2.0,4.3,0.46,0.6,2.0,0.313,0.6,0.8,0.774,0.5,2.2,2.5,1.6,0.6,0.2,0.3,0.2,1.1,0.8,5.0,1.7,11.9,1,0,11.2,336,302,288,326,374,362,375,214,342,341,338,375,392,265,403,320,347,254,389,489,298,358,399,366,372,260,379,198,44,382,1,0.158,-2.9,0.088,0.561,0.159,0.088,99.41,77,209.0,Pat Connaughton,MIL,9.0,5.8,0.5,1,Плеймейкер,10.418719,5.3549743
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,43,24,15,0.615,6.4,1.1,2.6,0.404,0.1,0.6,0.215,0.3,0.4,0.745,0.4,0.8,1.2,1.2,0.5,0.4,0.1,0.3,0.5,0.5,2.4,0.1,6.6,0,0,5.9,353,261,382,144,506,474,470,428,471,481,460,476,481,342,435,501,492,338,433,430,483,344,507,454,484,275,479,281,44,483,1,0.21,-2.8,0.093,0.461,0.274,0.09,103.26,75,205.0,Pat Spencer,GSW,4.8,3.0,0.5,4,Ролевой игрок,10.805473,7.9075727
1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,23.0,30,3,21,0.125,4.4,0.8,1.5,0.544,0.5,1.0,0.574,0.1,0.2,0.515,0.2,0.8,1.0,0.1,0.2,0.1,0.1,0.1,0.3,0.1,2.2,1.6,4.1,0,0,4.3,432,508,297,545,537,495,526,72,360,438,4,539,530,506,511,493,505,554,521,518,474,493,538,542,494,158,522,281,44,517,2,0.159,12.4,0.122,0.718,0.042,0.105,104.77,81,220.0,Patrick Baldwin Jr.,LAC,3.3,2.2,0.2,1,Плеймейкер,8.88559,5.017588
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,64,31,32,0.492,25.0,3.3,8.2,0.409,1.5,4.3,0.359,1.0,1.3,0.737,0.7,3.1,3.8,2.0,1.4,0.8,0.5,0.6,1.4,1.1,9.0,-1.4,18.9,1,0,18.8,185,186,143,293,179,227,183,452,162,153,235,267,263,361,303,186,216,220,163,217,147,135,336,290,226,454,242,198,44,227,1,0.177,-4.8,0.062,0.507,0.106,0.07,105.94,79,215.0,Patrick Williams,CHI,14.7,10.0,1.3,2,Большой (Big Man),7.1236424,7.394777
201988,Patty Mills,Patty,1610612746,LAC,37.0,21,12,17,0.414,11.1,1.2,3.3,0.377,0.9,2.6,0.356,0.4,0.5,0.923,0.1,0.6,0.7,0.8,0.5,0.4,0.1,0.1,0.8,0.6,3.4,1.2,7.2,0,0,7.5,412,393,360,381,439,457,424,485,286,288,254,421,456,27,535,523,531,413,388,383,449,479,457,410,437,286,473,281,44,463,2,0.164,-3.4,0.055,0.528,0.123,0.032,103.29,74,180.0,Patty Mills,LAC,4.9,3.8,0.5,4,Ролевой игрок,10.846672,6.5748854
202331,Paul George,Paul,1610612755,PHI,36.0,36,15,26,0.366,32.5,6.0,13.9,0.444,2.3,6.5,0.351,1.9,2.4,0.799,0.6,4.8,5.0,4.1,2.5,1.7,0.5,0.5,2.5,2.7,15.4,-3.4,33.5,3,0,32.9,336,349,237,416,58,84,64,348,52,44,215,125,132,183,340,69,109,75,40,5,162,183,62,90,85,413,70,134,44,68,1,0.244,-3.8,0.106,0.536,0.217,0.083,98.87,80,220.0,Paul George,PHI,24.2,17.4,2.2,2,Большой (Big Man),3.482198,6.697557
1630194,Paul Reed,Paul,1610612765,DET,27.0,49,22,23,0.489,9.7,1.6,3.2,0.492,0.2,0.6,0.274,0.7,0.9,0.772,0.9,1.8,2.8,1.0,0.6,0.9,0.6,0.2,1.7,0.8,4.2,3.2,12.5,0,0,10.8,318,274,280,298,461,417,442,114,459,471,396,339,342,288,228,361,338,399,393,167,127,438,258,367,422,171,371,281,44,390,1,0.164,5.6,0.115,0.584,0.141,0.142,101.81,81,210.0,Paul Reed,DET,8.9,4.7,1.5,1,Плеймейкер,7.8879085,3.4009793
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,79,59,21,0.738,28.4,5.1,10.8,0.47,3.2,7.8,0.398,0.9,1.1,0.85,1.3,2.6,3.9,3.6,1.0,0.9,0.2,0.5,1.5,1.1,14.6,2.4,26.2,5,0,26.9,16,6,297,58,119,116,114,205,14,23,66,281,304,116,129,251,207,105,241,163,389,191,321,288,106,33,126,106,44,109,1,0.198,9.5,0.116,0.644,0.184,0.065,96.45,73,195.0,Payton Pritchard,BOS,22.2,16.4,1.1,2,Большой (Big Man),5.8741503,3.6211777
1641796,Pelle Larsson,Pelle,1610612748,MIA,25.0,49,24,31,0.436,14.2,1.6,3.7,0.426,0.6,1.7,0.345,0.7,1.1,0.659,0.5,1.2,1.7,1.2,0.4,0.6,0.1,0.2,1.7,1.0,4.7,-0.0,10.0,0,0,9.4,253,261,158,360,382,413,399,314,349,363,288,324,294,434,377,446,433,345,444,315,432,396,267,300,394,223,416,281,44,418,1,0.153,2.4,0.055,0.538,0.116,0.058,98.71,77,215.0,Pelle Larsson,MIA,7.9,5.3,0.7,1,Плеймейкер,10.778307,6.078837
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,62,40,28,0.588,24.3,3.0,6.3,0.481,0.7,2.0,0.35,1.4,2.0,0.686,0.7,2.7,3.5,1.4,0.8,0.7,1.4,0.5,1.8,1.4,8.2,-2.5,19.7,0,0,17.8,138,89,209,186,196,255,277,189,322,333,235,184,164,401,297,229,250,313,304,242,20,158,219,225,262,270,227,281,44,251,1,0.125,0.0,0.066,0.549,0.073,0.069,101.83,79,200.0,Peyton Watson,DEN,14.4,8.9,2.1,1,Плеймейкер,6.7714186,5.136867
1630173,Precious Achiuwa,Precious,1610612752,NYK,26.0,58,36,21,0.632,20.5,2.9,5.7,0.496,0.2,0.6,0.285,0.7,1.2,0.594,1.8,3.8,5.9,1.1,0.8,0.8,0.7,0.4,1.4,0.9,7.0,-0.3,18.7,3,0,16.5,232,136,297,115,262,271,301,122,460,469,412,336,277,490,75,113,104,401,314,188,79,214,331,326,312,317,252,134,44,275,1,0.154,-1.2,0.092,0.54,0.065,0.135,100.16,80,243.0,Precious Achiuwa,NYK,14.7,7.6,1.5,1,Плеймейкер,6.699802,5.0849814
1629656,Quentin Grimes,Quentin,1610612755,PHI,26.0,82,29,46,0.387,26.8,5.1,11.0,0.472,2.2,5.6,0.379,2.2,2.9,0.76,0.8,3.5,4.5,3.1,2.0,1.0,0.3,0.4,1.8,2.3,15.3,-2.6,26.3,4,0,26.6,59,212,32,399,151,114,112,222,72,88,123,103,105,299,270,135,167,127,89,113,276,211,210,115,101,478,125,116,44,113,2,0.208,-6.2,0.105,0.601,0.172,0.077,100.7,76,210.0,Quentin Grimes,PHI,22.2,16.8,1.3,2,Большой (Big Man),4.6590834,6.549318
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,28,14,14,0.5,13.6,2.1,4.4,0.47,0.5,1.4,0.361,1.1,1.4,0.788,0.5,1.1,1.7,2.0,0.6,0.8,0.2,0.5,1.5,1.6,6.1,2.2,12.7,0,0,11.6,416,364,392,266,391,357,371,193,361,383,150,238,246,264,378,455,447,229,396,219,382,199,305,189,357,242,367,281,44,373,1,0.162,0.8,0.089,0.573,0.193,0.057,104.12,77,173.0,Quenton Jackson,IND,10.2,7.1,1.0,1,Плеймейкер,9.413989,4.1322722
1642366,Quinten Post,Quinten,1610612744,GSW,26.0,47,26,16,0.619,16.3,2.9,6.5,0.455,1.7,4.3,0.414,0.5,0.6,0.786,0.8,2.7,3.6,1.3,0.8,0.4,0.4,0.4,2.0,0.6,8.3,0.1,16.0,0,0,16.3,330,240,369,141,344,266,266,278,126,158,64,400,417,252,249,236,242,322,316,417,201,237,176,422,263,167,302,281,44,280,1,0.203,2.4,0.095,0.61,0.131,0.106,100.02,84,238.0,Quinten Post,GSW,13.2,9.0,0.8,1,Плеймейкер,7.8843775,5.3692403
1629628,RJ Barrett,RJ,1610612761,TOR,26.0,57,23,35,0.397,32.2,7.9,16.9,0.457,1.8,5.3,0.362,3.4,5.4,0.627,1.1,5.3,6.3,5.4,2.9,0.8,0.3,1.4,2.4,4.0,21.3,-0.7,37.2,10,2,36.8,223,265,116,394,64,34,35,218,108,97,247,53,25,467,173,48,70,39,28,204,277,4,82,34,42,436,49,62,15,46,1,0.278,-3.4,0.121,0.535,0.257,0.094,102.74,78,214.0,RJ Barrett,TOR,31.2,24.0,1.1,3,3-and-D игрок,2.8922634,6.729223
1641712,Rayan Rupert,Rayan,1610612757,POR,22.0,48,23,29,0.442,8.8,1.1,2.7,0.397,0.3,1.1,0.278,0.4,0.6,0.774,0.5,0.8,1.4,0.5,0.6,0.3,0.1,0.3,0.7,0.5,3.2,-0.2,5.9,1,0,5.9,267,265,188,355,469,466,465,420,412,406,423,424,433,280,378,491,473,492,394,449,483,315,475,459,470,391,492,198,44,486,1,0.167,-9.2,0.055,0.486,0.083,0.071,104.66,78,195.0,Rayan Rupert,POR,4.9,3.4,0.4,4,Ролевой игрок,11.031813,7.644086
1641736,Reece Beekman,Reece,1610612751,BKN,24.0,41,13,23,0.361,13.0,1.0,3.0,0.323,0.2,1.1,0.19,0.4,0.6,0.757,0.4,0.7,1.2,1.9,0.6,1.0,0.1,0.2,1.0,0.8,2.8,-0.6,8.8,0,0,7.6,370,382,280,422,401,482,451,520,454,410,485,423,431,288,444,507,502,247,390,145,503,376,416,354,480,467,443,281,44,462,2,0.117,-12.0,0.051,0.402,0.205,0.041,99.16,75,190.0,Reece Beekman,BKN,6.4,3.8,1.1,4,Ролевой игрок,10.791335,8.45092
1642263,Reed Sheppard,Reed,1610612745,HOU,22.0,59,30,22,0.577,12.6,1.6,4.6,0.343,0.9,2.7,0.327,0.3,0.3,0.813,0.3,1.2,1.7,1.5,0.8,0.8,0.3,0.3,1.0,0.2,4.9,-1.0,10.7,0,0,10.3,267,196,288,204,407,414,361,507,279,277,283,488,503,186,468,441,453,296,343,257,258,348,414,527,400,330,402,281,44,399,1,0.167,-2.7,0.06,0.463,0.153,0.054,104.93,74,185.0,Reed Sheppard,HOU,8.4,5.6,1.1,4,Ролевой игрок,10.385372,7.792172
202704,Reggie Jackson,Reggie,1610612755,PHI,36.0,29,11,20,0.355,12.4,1.7,4.3,0.383,0.8,2.4,0.338,0.2,0.3,0.765,0.3,1.1,1.3,1.4,0.5,0.5,0.1,0.1,1.1,0.3,4.1,1.1,9.5,0,0,9.2,402,407,318,427,414,402,377,461,303,308,284,495,511,252,490,454,471,294,407,348,466,485,401,520,401,294,428,281,44,423,1,0.169,-3.5,0.067,0.487,0.172,0.055,98.88,74,208.0,Reggie Jackson,PHI,6.9,4.8,0.6,4,Ролевой игрок,10.731613,7.1228056
1626158,Richaun Holmes,Richaun,1610612764,WAS,32.0,38,9,22,0.29,17.2,2.9,4.5,0.657,0.0,0.1,0.0,1.6,1.9,0.84,2.0,3.7,5.7,1.4,0.7,0.3,0.7,0.3,1.6,1.7,7.3,1.4,18.7,3,0,16.5,402,434,288,462,329,268,365,24,499,522,499,153,177,131,55,119,92,317,353,459,77,287,284,171,277,359,249,134,44,273,1,0.143,-4.3,0.135,0.693,0.112,0.161,100.78,81,235.0,Richaun Holmes,WAS,14.7,8.0,1.0,0,Звезда лиги,4.1722646,2.182274
1641741,Ricky Council IV,Ricky,1610612755,PHI,24.0,65,16,57,0.219,17.1,2.4,6.3,0.381,0.8,2.9,0.244,1.7,2.1,0.801,0.7,2.2,3.0,1.3,0.7,0.4,0.2,0.3,0.9,1.6,7.5,-0.1,13.9,3,0,13.5,86,340,4,515,331,321,274,478,310,259,435,140,155,207,292,311,316,326,342,396,384,266,435,185,280,422,339,134,44,339,1,0.196,-6.1,0.08,0.496,0.115,0.084,99.93,78,207.0,Ricky Council IV,PHI,11.7,8.2,0.6,4,Ролевой игрок,9.389409,7.6362667
1642265,Rob Dillingham,Rob,1610612750,MIN,21.0,43,30,19,0.612,10.5,1.9,4.3,0.45,0.5,1.5,0.343,0.2,0.3,0.547,0.2,0.8,1.1,2.1,1.2,0.4,0.0,0.2,0.8,0.6,4.7,-0.9,8.9,0,0,8.9,293,196,329,150,450,378,376,307,364,377,284,513,505,502,498,502,509,208,226,405,518,435,467,422,397,203,442,281,44,431,1,0.205,1.2,0.078,0.494,0.283,0.046,101.82,75,175.0,Rob Dillingham,MIN,7.1,5.8,0.4,4,Ролевой игрок,9.934868,6.971868
1629057,Robert Williams III,Robert,1610612757,POR,28.0,21,7,13,0.35,17.6,2.5,3.9,0.651,0.1,0.2,0.334,0.8,0.9,0.871,1.8,4.2,6.1,1.1,0.9,0.7,1.8,0.3,1.6,0.7,6.0,-3.0,20.5,0,0,17.4,448,460,403,430,322,308,389,26,486,517,297,321,364,62,76,94,87,378,298,276,8,302,297,405,356,318,211,281,44,257,1,0.127,-2.0,0.137,0.679,0.09,0.159,100.69,81,249.0,Robert Williams III,POR,14.8,6.6,2.5,0,Звезда лиги,4.1484756,2.3683743
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,76,44,37,0.543,15.6,2.4,5.1,0.462,0.4,1.9,0.229,1.1,1.5,0.75,0.5,2.2,3.1,1.2,1.0,0.7,0.2,0.3,1.7,1.4,7.4,-2.5,12.7,0,0,12.2,12,62,96,235,354,319,321,199,383,350,451,226,231,303,388,319,344,383,280,300,357,319,234,224,326,303,365,281,44,364,1,0.189,-1.0,0.078,0.559,0.095,0.083,101.0,80,206.0,Ronald Holland II,DET,11.6,8.0,0.9,1,Плеймейкер,8.522663,6.9265137
1626220,Royce O'Neale,Royce,1610612756,PHX,33.0,77,33,42,0.44,24.5,3.2,7.6,0.427,2.4,5.9,0.419,0.3,0.3,0.726,0.7,3.9,4.6,2.1,0.9,0.9,0.4,0.3,2.0,0.4,8.9,0.3,21.0,1,0,20.9,59,166,47,356,191,234,211,380,50,70,68,487,495,347,287,106,149,193,290,154,196,347,168,467,220,416,196,198,44,185,1,0.153,-4.2,0.085,0.579,0.128,0.094,100.27,78,226.0,Royce O'Neale,PHX,16.0,10.0,1.3,1,Плеймейкер,7.147951,3.813403
203497,Rudy Gobert,Rudy,1610612750,MIN,34.0,75,43,29,0.597,33.2,4.7,7.1,0.67,0.0,0.0,0.011,2.6,3.8,0.685,3.7,7.2,10.2,1.7,1.1,0.8,1.3,0.8,2.5,3.6,11.3,4.2,33.2,36,0,29.1,95,75,188,175,45,136,239,15,499,542,499,83,70,432,6,16,9,245,189,210,16,75,53,46,145,46,72,14,44,98,1,0.126,6.7,0.126,0.698,0.075,0.161,97.63,85,258.0,Rudy Gobert,MIN,24.2,12.2,2.1,0,Звезда лиги,3.3456016,2.7775018
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,64,37,22,0.627,31.7,5.0,9.8,0.508,1.7,4.2,0.417,1.5,1.9,0.766,1.3,3.7,5.0,1.4,0.8,0.8,0.4,0.7,1.8,1.4,13.0,3.4,24.0,1,0,23.7,218,124,288,126,76,120,137,108,133,162,53,171,179,271,117,121,125,305,303,216,195,101,224,213,122,98,153,198,44,144,1,0.149,3.9,0.086,0.628,0.063,0.079,99.44,80,230.0,Rui Hachimura,LAL,19.8,13.7,1.2,1,Плеймейкер,7.0238566,4.1596127
201566,Russell Westbrook,Russell,1610612743,DEN,37.0,80,43,32,0.573,27.9,5.0,11.1,0.459,1.3,3.9,0.33,2.1,3.1,0.649,1.4,3.6,4.6,5.7,3.0,1.3,0.5,0.7,2.5,2.3,12.5,-0.6,30.8,13,4,29.3,59,75,143,208,127,119,108,279,198,182,334,111,90,451,115,130,133,23,13,32,159,91,56,116,120,261,92,46,9,95,1,0.222,-0.6,0.093,0.544,0.289,0.086,103.3,76,200.0,Russell Westbrook,DEN,21.6,15.4,1.8,2,Большой (Big Man),3.473972,6.6023235
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,80,32,42,0.432,19.1,2.8,6.4,0.426,1.1,3.6,0.323,0.3,0.5,0.488,1.2,2.4,3.8,0.8,0.5,0.6,0.5,0.3,2.2,0.4,7.3,-0.3,15.3,3,0,14.7,71,179,47,363,293,281,269,349,231,204,362,486,444,529,136,289,235,440,409,309,132,320,125,477,303,426,318,134,44,316,1,0.154,-4.7,0.059,0.511,0.059,0.09,98.59,80,216.0,Ryan Dunn,PHX,12.5,7.7,1.1,4,Ролевой игрок,8.958524,7.3568068
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,54,30,26,0.536,14.6,2.4,4.8,0.493,0.9,2.1,0.414,0.6,0.8,0.803,0.4,1.6,2.0,2.0,1.0,0.9,0.3,0.4,1.6,0.8,6.6,2.7,13.5,1,0,13.0,246,196,237,241,377,331,342,160,290,322,63,354,374,213,438,399,415,233,267,219,269,242,288,342,334,140,346,198,44,347,1,0.18,5.4,0.088,0.592,0.173,0.065,101.74,75,180.0,Ryan Rollins,MIL,10.8,7.6,1.2,1,Плеймейкер,8.895364,3.9979599
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,64,52,19,0.732,21.7,3.0,6.7,0.454,2.3,5.6,0.424,0.2,0.2,0.989,0.6,2.5,3.2,0.9,0.3,0.6,0.2,0.1,1.2,0.4,8.6,3.2,15.6,0,0,16.4,108,19,329,62,237,253,258,273,54,87,49,515,535,1,331,260,287,411,489,318,379,512,374,469,249,44,310,281,44,276,1,0.131,10.0,0.083,0.633,0.057,0.07,96.4,79,217.0,Sam Hauser,BOS,13.2,9.0,0.8,1,Плеймейкер,9.550279,3.999974
1630241,Sam Merrill,Sam,1610612739,CLE,30.0,68,54,17,0.761,19.7,2.4,6.0,0.417,1.9,5.2,0.372,0.4,0.4,0.962,0.5,1.7,2.2,1.5,0.5,0.7,0.2,0.2,1.7,0.8,7.2,4.3,14.4,0,0,14.7,108,16,360,54,278,323,289,431,95,102,165,439,475,23,366,387,390,285,422,226,369,385,231,357,289,47,328,281,44,312,1,0.142,10.3,0.069,0.579,0.099,0.052,101.26,76,205.0,Sam Merrill,CLE,11.3,8.0,0.9,1,Плеймейкер,9.546559,3.9239833
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,27.0,63,23,38,0.377,11.2,2.3,4.6,0.498,1.0,2.6,0.384,0.7,1.0,0.738,1.0,2.0,3.1,0.8,0.4,0.4,0.3,0.2,1.0,0.7,6.4,-0.2,12.7,2,0,12.4,201,265,85,406,438,339,358,121,270,286,161,341,335,334,179,336,295,438,449,427,286,434,426,389,333,280,368,159,44,357,1,0.189,-1.4,0.124,0.63,0.108,0.131,102.07,81,240.0,Sandro Mamukelashvili,SAS,10.6,6.8,0.7,1,Плеймейкер,8.333248,5.010058
1630583,Santi Aldama,Santi,1610612763,MEM,25.0,70,38,27,0.585,25.5,4.8,10.0,0.487,1.8,5.0,0.379,1.0,1.4,0.683,1.4,5.0,7.1,3.2,1.2,0.9,0.4,0.3,1.2,1.3,13.9,-0.6,27.1,10,0,26.1,162,110,222,196,171,129,130,170,106,109,178,255,241,404,105,62,68,132,225,199,191,286,388,248,133,112,117,62,44,117,1,0.166,3.5,0.121,0.578,0.149,0.116,105.41,84,215.0,Santi Aldama,MEM,24.3,15.5,1.3,2,Большой (Big Man),4.8812876,4.8440914
1630703,Scoot Henderson,Scoot,1610612757,POR,22.0,65,30,36,0.455,26.7,4.3,10.4,0.412,1.6,4.5,0.34,2.4,3.1,0.762,0.8,2.2,3.4,5.7,3.0,1.1,0.2,0.7,2.7,2.8,14.3,-1.6,24.9,2,0,24.8,156,196,106,339,156,149,121,396,154,143,233,95,88,279,267,315,300,48,38,94,371,104,33,85,129,292,141,159,44,131,1,0.217,-1.3,0.084,0.547,0.274,0.054,100.99,75,206.0,Scoot Henderson,POR,21.7,17.2,1.3,2,Большой (Big Man),4.0954804,6.78973
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,72,26,39,0.4,32.8,7.3,16.4,0.446,1.2,4.3,0.268,3.5,4.6,0.765,1.7,6.0,8.4,6.4,3.1,1.5,1.1,0.6,1.7,3.8,21.1,-0.3,41.6,26,1,38.8,162,240,68,389,50,51,44,290,218,154,422,45,38,301,81,33,43,29,31,31,50,121,235,42,52,409,24,26,20,32,1,0.253,-2.7,0.139,0.537,0.279,0.111,102.48,79,237.0,Scottie Barnes,TOR,35.4,24.3,2.6,3,3-and-D игрок,2.6727474,5.70953
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25.0,79,46,33,0.582,21.3,3.6,7.5,0.484,1.1,2.8,0.397,1.5,2.2,0.703,0.8,2.5,3.7,4.9,1.9,1.4,0.4,0.5,2.6,2.4,11.0,0.6,23.7,9,1,22.0,23,45,130,200,245,199,219,179,235,271,94,165,148,379,255,276,275,73,101,43,228,152,45,112,196,192,159,71,20,165,1,0.182,1.3,0.106,0.572,0.283,0.07,105.6,73,170.0,Scotty Pippen Jr.,MEM,19.5,13.4,1.8,2,Большой (Big Man),5.342931,4.106486
203552,Seth Curry,Seth,1610612766,CHA,35.0,63,17,51,0.25,15.6,2.4,5.0,0.474,1.2,2.7,0.447,0.5,0.6,0.846,0.4,1.3,1.5,0.8,0.4,0.4,0.1,0.1,0.9,0.8,5.7,-1.0,10.9,0,0,11.3,138,323,16,489,356,325,328,180,205,281,15,409,434,113,448,426,437,416,428,410,453,481,449,361,320,441,396,281,44,379,1,0.157,-8.0,0.083,0.604,0.087,0.049,99.1,73,185.0,Seth Curry,CHA,8.1,6.1,0.5,1,Плеймейкер,9.055646,5.3322215
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,23.0,79,32,40,0.444,31.3,6.9,15.3,0.447,2.0,6.6,0.325,2.6,3.4,0.782,0.9,3.6,4.6,2.9,2.1,0.9,0.2,0.7,1.7,2.6,18.9,-1.7,29.2,3,0,30.0,95,179,59,353,84,57,51,271,84,43,358,77,82,241,212,132,157,141,68,170,334,104,258,93,63,402,104,134,44,90,1,0.25,-3.0,0.102,0.545,0.138,0.07,99.88,77,208.0,Shaedon Sharpe,POR,25.4,20.3,1.1,2,Большой (Big Man),4.298505,6.7316003
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,80,63,13,0.829,34.2,11.3,21.8,0.52,2.1,5.7,0.383,7.9,8.8,0.908,0.9,4.1,5.2,6.7,2.5,1.8,1.0,1.0,2.2,6.1,34.2,12.1,54.1,6,0,51.7,51,2,403,23,35,2,1,93,73,80,155,1,3,44,230,97,128,19,55,11,41,29,132,4,1,1,4,93,44,5,1,0.343,16.7,0.199,0.648,0.299,0.069,101.91,78,195.0,Shai Gilgeous-Alexander,OKC,46.4,37.6,2.8,3,3-and-D игрок,1.905326,6.0581846
